depno,dept,Ville,Caractéristique,coords,lon,lat,Distance Mairie,distance_mairie_km,Temps de trajet à pied pour la mairie,duree_mairie_minutes,Isolement du tissu urbain d'habitation,Caractéristique de l'isolement,Nuisances proches,Note,Commentaires
77,Seine-et-Marne,Roissy-en-Brie,accueil,"48°46'58.4""N 2°38'55.6""E",2.64863,48.78279,"1,3 km",1.3,16 min,16,Oui,Hors ville,"Déchèterie, centrale électrique",2,"Superbe emplacement, isolé, jouxtant une déchèterie et une centrale électrique."
77,Seine-et-Marne,Saint-Fargeau-Ponthierry,accueil,"48°32'28.7""N 2°30'36.5""E",2.51001,48.54113,"2,9 km",2.9,38 min,38,Oui,Limites communales,,1,"Même schéma, au plus loin des habitants, au milieu de nulle part vers les limites de la communes."
77,Seine-et-Marne,Saint-Pierre-lès-Nemours,accueil,"48°16'51.6""N 2°41'17.2""E",2.68806,48.28085,"2,2 km",2.2,27 min,27,Oui,Zone industrielle,"Déchèterie, station d'épuration, usine chimique",2,"En zone industrielle, entourée par une usine de produits chimiques, une déchèterie, une station d'épuration et une usine de verre."
77,Seine-et-Marne,Saint-Thibault-des-Vignes,accueil,"48°52'23.8""N 2°40'07.7""E",2.66863,48.87308,"2,2 km",2.2,26 min,26,Oui,zone industrielle,Autoroute,2,"Tout au bout de la zone industrielle, jouxtant l'autoroute, pouvait-on faire plus isolée ?"
77,Seine-et-Marne,Savigny-le-Temple,accueil,"48°35'28.7""N 2°35'15.9""E",2.58753,48.59113,"0,9 km",0.9,11 min,11,Oui,Zone industrielle,"Déchèterie, train",2,"Cachée, isolée, proche des voies ferrées et .... roulement de tambour ... de la déchèterie !"
77,Seine-et-Marne,Souppes-sur-Loing,accueil,"48°10'16.8""N 2°44'09.2""E",2.73584,48.17113,"1,7 km",1.7,21 min,21,Oui,Limites villes,,1,"Elle aussi, elle fait partie des aires bien situées, mais dans un état qui laisse à désirer."
77,Seine-et-Marne,Sourdun,accueil,"48°33'15.2""N 3°19'19.1""E",3.32195,48.55417,"3,1 km",3.1,37 min,37,Oui,Limites communales,,1,Reléguée dans la zone la plus éloignée et discrète de la ville.
77,Seine-et-Marne,Tournan-en-Brie,accueil,"48°43'54.2""N 2°47'57.2""E",2.79917,48.73167,"2,8 km",2.8,36 min,36,Oui,Zone industrielle,Déchèterie,2,Première voisine : la déchèterie !
77,Seine-et-Marne,Vaux-le-Pénil,accueil,"48°32'26.5""N 2°41'18.2""E",2.68834,48.54057,"2,8 km",2.8,36 min,36,Oui,Zone industrielle,Déchèterie,2,"Isolée du reste de la ville, proche d'une déchèterie."
77,Seine-et-Marne,Villeparisis,accueil,"48°56'03.0""N 2°37'30.6""E",2.62502,48.93417,"1,2 km",1.2,17 min,17,Oui,Zone industrielle,"Décharge, seveso seuil haut",3,"Située au fond d'une zone commerciale, cette aire jouxte une carrière — ce qui assure aux habitants bruits, odeurs, vibrations et poussières. "
78,Yvelines,Aubergenville,accueil,"48°58'23.0""N 1°51'35.5""E",1.85974,48.97306,"2,9 km",2.9,36 min,36,Oui,Zone industrielle,Déchèterie,2,
78,Yvelines,Beynes,accueil,"48°50'12.4""N 1°51'54.2""E",1.86501,48.83668,"2,6 km",2.6,35 min,35,Oui,Hors ville,"Déchèterie, SEVESO seuil haut",3,
78,Yvelines,Buchelay,accueil,"48°59'25.0""N 1°41'15.5""E",1.68751,48.99028,"2,1 km",2.1,26 min,26,Oui,Zone industrielle,Train,2,
78,Yvelines,Conflans Saint Honorine,accueil,"48°59'14.3""N 2°04'56.6""E",2.08224,48.98723,"1,4 km",1.4,17 min,17,Oui,Zone industrielle,Déchèterie,2,
78,Yvelines,Freneuse,accueil,"49°03'23.1""N 1°36'31.0""E",1.60861,49.05639,"1,1 km",1.1,14 min,14,Oui,hors ville,"Déchèterie, usine de béton",2,
78,Yvelines,Elancourt,accueil,"48°46'36.0""N 1°58'01.0""E",1.96694,48.77667,"2,1 km",2.1,26 min,26,Non,,,0,
78,Yvelines,Essarts Le Roi,accueil,"48°43'44.8""N 1°53'54.3""E",1.89834,48.72891,"1,6 km",1.6,19 min,19,Oui,Hors ville,,1,
78,Yvelines,Gargenville,accueil,"48°59'14.0""N 1°48'10.0""E",1.80278,48.98722,"0,8 km",0.8,10 min,10,Non,,,0,
78,Yvelines,Guyancourt,accueil,"48°47'30.0""N 2°03'39.0""E",2.06083,48.79167,"3,1 km",3.1,39 min,39,Oui,Zone isolée,Installations haute tension,2,
78,Yvelines,Jouy en Josas,accueil,"48°46'52.8""N 2°09'22.5""E",2.15612,48.78113,"2,5 km",2.5,35 min,35,Oui,Hors ville,"Autoroute, train",2,
78,Yvelines,Limay,accueil,"48°59'05.2""N 1°44'26.8""E",1.74058,48.98473,"1,3 km",1.3,16 min,16,Oui,Hors ville,"4 voies, station d'épuration",2,
78,Yvelines,Maurepas,accueil,"48°46'53.0""N 1°55'03.0""E",1.9175,48.78139,"3,6 km",3.6,43 min,43,Oui,Hors ville,Station d'épuration,2,
78,Yvelines,Les Mesnil Saint Denis,accueil,"48°45'18.0""N 1°58'08.0""E",1.96889,48.755,"1,9 km",1.9,23 min,23,Oui,Hors ville,Station d'épuration,2,
78,Yvelines,Les Mureaux,accueil,"48°58'58.0""N 1°54'16.6""E",1.90446,48.98278,"1,5 km",1.5,19 min,19,Oui,Zone industrielle,,1,
78,Yvelines,Montesson,accueil,"48°54'52.0""N 2°09'29.0""E",2.15806,48.91444,"4,2 km",4.2,53 min,53,Oui,Autoroute,"Autoroute, Déchèterie",2,
78,Yvelines,Plaisir,accueil,"48°48'00.0""N 1°57'30.0""E",1.95833,48.8,"2,9 km",2.9,39 min,39,Oui,Zone industrielle,"4 voies, Déchèterie",2,
78,Yvelines,Rambouillet,accueil,"48°39'35.0""N 1°50'10.0""E",1.83611,48.65972,"2,2 km",2.2,28 min,28,Oui,Bois,Déchèterie,2,
78,Yvelines,Saint Arnoult en Yvelines,accueil,"48°33'34.0""N 1°54'46.0""E",1.91278,48.55944,"2,9 km",2.9,37 min,37,Oui,Bois,Déchèterie,2,
78,Yvelines,Saint Germain en Laye,accueil,"48°59'07.0""N 2°07'05.0""E",2.11806,48.98528,"11,4 km",11.4,2h 23 min,143,Oui,Zone industrielle,"Station d'épuration, SEVESO Haut seuil",3,
78,Yvelines,Trappes,accueil,"48°46'59.0""N 1°58'22.0""E",1.97278,48.78306,"2,5 km",2.5,31 min,31,Oui,Zone industrielle,,1,
79,Deux-Sèvres,Aiffres,accueil,"46°16'46.6""N 0°25'07.4""W",-0.41862,46.27946,"1,1 km",1.1,13 min,13,Non,,Train,1,
79,Deux-Sèvres,Bressuire,accueil,"46°49'43.5""N 0°29'46.6""W",-0.49613,46.82863,"1,8 km",1.8,22 min,22,Non,,Train,1,
79,Deux-Sèvres,Chauray,accueil,"46°20'03.2""N 0°23'29.4""W",-0.3914,46.33417,"4,2 km",4.2,52 min,52,Oui,Hors ville,,1,
79,Deux-Sèvres,La Crèche,accueil,"46°22'05.5""N 0°16'52.3""W",-0.28112,46.36807,"1,9 km",1.9,24 min,24,Oui,"Hors ville, Limites communales",,1,
79,Deux-Sèvres,Mauléon,accueil,"46°55'45.5""N 0°46'38.4""W",-0.77723,46.92918,"2,3 km",2.3,30 min,30,Oui,Sortie de ville,,1,
79,Deux-Sèvres,Melle,accueil,"46°12'51.5""N 0°09'17.1""W",-0.15473,46.21418,"1,9 km",1.9,24 min,24,Oui,Hors ville,,1,
79,Deux-Sèvres,Niort,agp,"46°19'59.6""N 0°24'01.3""W",-0.40029,46.33307,6 km,6,1h18 min,78,Oui,Hors ville,Train,2,
79,Deux-Sèvres,Niort - Mineraie,accueil,"46°20'50.8""N 0°26'44.9""W",-0.44558,46.34724,"3,6 km",3.6,47 min,47,Non,,,0,
79,Deux-Sèvres,Niort - Noron,accueil,"46°20'01.1""N 0°29'17.4""W",-0.48807,46.33361,"2,5 km",2.5,31 min,31,Non,,,0,
79,Deux-Sèvres,Nueil les Aubiers,accueil,"46°57'19.6""N 0°34'35.7""W",-0.57641,46.95529,"3,3 km",3.3,43 min,43,Non,Sortie de ville,,0,
79,Deux-Sèvres,Parthenay,accueil,"46°38'23.4""N 0°13'10.4""W",-0.21946,46.63973,"3,7 km",3.7,48 min,48,Oui,Zone d'activité,,1,
79,Deux-Sèvres,Parthenay,agp,"46°38'26.5""N 0°13'08.1""W",-0.21889,46.64057,"3,7 km",3.7,48 min,48,Oui,Hors ville,,1,
79,Deux-Sèvres,Saint Maixent L'Ecole,accueil,"46°24'29.7""N 0°13'19.3""W",-0.22195,46.40807,"1,6 km",1.6,22 min,22,Non,,,0,
79,Deux-Sèvres,Thouars,accueil,"46°58'23.5""N 0°10'28.3""W",-0.17445,46.97307,"3,6 km",3.6,46 min,46,Non,Limites communales,,0,
80,Somme,Abbeville,accueil,"50°05'42.8""N 1°49'17.5""E",1.8214,50.09502,"2,4 km",2.4,30 min,30,Non,,,0,
80,Somme,Albert,accueil,"49°59'50.1""N 2°40'04.9""E",2.6678,49.99723,"1,8 km",1.8,23 min,23,Oui,Hors ville,Déchèterie,2,
80,Somme,Albert,agp,"49°59'46.7""N 2°40'05.9""E",2.66808,49.99613,"1,8 km",1.8,23 min,23,Oui,Hors ville,Déchèterie,2,
80,Somme,Amiens,accueil,"49°54'21.1""N 2°14'44.6""E",2.24557,49.90584,"4,2 km",4.2,55 min,55,Oui,Hors ville,,1,
80,Somme,Amiens ,agp,"49°55'34.2""N 2°17'33.1""E",2.2925,49.92612,"4,9 km",4.9,1h03 min,63,Oui,Zone d'activité,,1,
80,Somme,Boves,accueil,"49°51'32.4""N 2°23'01.4""E",2.38362,49.8589,"2,2 km",2.2,28 min,28,Oui,Hors ville,"Autoroute, station d'épuration",2,
80,Somme,Corbie,accueil,"49°55'32.1""N 2°30'58.8""E",2.51613,49.92556,3 km,3,38 min,38,Oui,Hors ville,Train,2,
80,Somme,Ham,accueil,"49°44'40.1""N 3°04'51.4""E",3.08084,49.74445,"1,1 km",1.1,14 min,14,Non,,SEVESO seuil bas,3,
80,Somme,Longueau,accueil,"49°51'55.6""N 2°20'50.3""E",2.34723,49.86529,"1,3 km",1.3,16 min,16,Non,LImites communales,Train,2,
80,Somme,Montdidier,accueil,"49°38'59.2""N 2°33'13.1""E",2.55361,49.64973,"1,8 km ",1.8,21 min,21,Non,,Train,1,
80,Somme,Péronne,accueil,"49°56'34.3""N 2°57'08.8""E",2.95224,49.94279,"1,6 km",1.6,21 min,21,Oui,Hors ville,,1,
80,Somme,Péronne ,agp,"49°56'36.1""N 2°57'10.1""E",2.95278,49.94334,"1,6 km",1.6,21 min,21,Oui,Hors ville,Déchèterie,2,
80,Somme,Roye,accueil,"49°42'41.0""N 2°46'36.2""E",2.77667,49.71139,"2,3 km",2.3,30 min,30,Non,,Autoroute,1,
81,Tarn,Albi,accueil,"43°55'39.7""N 2°10'39.6""E",2.17752,43.92752,"3,1 km",3.1,40 min,40,Non,Zone activité,,0,
81,Tarn,Aussillon,accueil,"43°30'44.8""N 2°22'05.8""E",2.36808,43.51224,"2,3 km",2.3,27 min,27,Oui,Zone industrielle,"Déchèterie, usine chimique ",2,
81,Tarn,Castres,accueil,"43°34'34.7""N 2°14'18.8""E",2.23836,43.57613,"3,6 km",3.6,48 min,48,Oui,Hors ville,,1,
81,Tarn,Gaillac,accueil,"43°54'09.1""N 1°52'10.5""E",1.86946,43.9025,"2,7 km",2.7,34 min,34,Non,Zone activité,,0,
81,Tarn,Graulhet,accueil,"43°46'16.9""N 1°58'50.9""E",1.98058,43.77114,"1,9 km",1.9,24 min,24,Oui,Zone industrielle,,1,
81,Tarn,Lavaur,accueil,"43°43'56.3""N 1°45'24.2""E",1.75667,43.73223,"7,1 km",7.1,1h27 min,87,Non,Zone industrielle,"Silo agricole, train",1,
81,Tarn,Saint Sulpice la Pointe,accueil,"43°45'12.0""N 1°39'48.0""E",1.66333,43.75333,"4,6 km",4.6,57 min,57,Oui,Hors ville,Autoroute,2,
82,Tarn-et-Garonne,Castelsarrasin,accueil,"44°02'04.8""N 1°11'13.1""E",1.18695,44.03447,"6,9 km",6.9,1h24 min,84,Non,,,0,
82,Tarn-et-Garonne,Castelsarrasin,agp,"44°01'52.1""N 1°05'41.3""E",1.09473,44.03111,"1,6 km",1.6,20 min,20,Non,Sortie de ville,,0,
82,Tarn-et-Garonne,Caussade ,accueil,"44°09'00.4""N 1°31'13.2""E",1.52028,44.15001,"2,4 km",2.4,30 min,30,Oui,Hors ville,,1,
82,Tarn-et-Garonne,Moissac,accueil,"44°05'48.5""N 1°03'24.7""E",1.05669,44.09668,"2,7 km",2.7,33 min,33,Oui,Hors ville,Train,2,
82,Tarn-et-Garonne,Montauban,accueil,"44°02'43.7""N 1°24'27.2""E",1.40751,44.0453,"6,4 km",6.4,1h22 min,82,Non,,,0,
82,Tarn-et-Garonne,Montauban,accueil + agp,"43°59'31.3""N 1°20'44.2""E",1.34556,43.99195,"3,5 km",3.5,44 min,44,Oui,Hors ville,Autoroute,2,
82,Tarn-et-Garonne,Pommevic,accueil,"44°05'47.7""N 0°55'21.1""E",0.9225,44.09641,"1,5 km",1.5,18 min,18,Oui,Hors ville,,1,
83,Var,Brignoles,accueil,"43°22'59.7""N 6°02'49.5""E",6.04696,43.38307,"3,4 km",3.4,44 minutes,44,Oui,Rurale,Carrière,2,
83,Var,Cogolin ,gp,"43°15'44.2""N 6°33'57.8""E",6.56586,43.26223,"3,8 km",3.8,45 minutes,45,Oui,Rurale,,1,
83,Var,La Crau,gp,"43°07'31.7""N 6°05'06.0""E",6.085,43.1253,"4,2 km",4.2,53 minutes,53,Oui,Derrière autoroute,"Autoroute, exploitation agricole, terrain innondable",2,
83,Var,La Farlède,accueil,"43°09'41.5""N 6°02'25.5""E",6.04029,43.1614,"0,8 km",0.8,11 minutes,11,Non,,,0,
83,Var,Fréjus,gp,"43°25'22.9""N 6°42'43.9""E",6.71197,43.4228,"3,2 km",3.2,40 minutes,40,Oui,Zone industrielle,Déchèterie,2,
83,Var,La Garde,accueil,"43°09'05.7""N 6°02'05.9""E",6.03475,43.15141,"6,2 km",6.2,1h 3 minutes,63,Oui,Zone industrielle,Autoroute,2,
83,Var,Le Luc en Provence,accueil,"43°23'47.8""N 6°16'12.7""E",6.27002,43.39641,"4,3 km",4.3,58 minutes,58,Oui,Zone résidentielle,,1,
83,Var,Puget sur Argens,accueil,"43°26'47.6""N 6°41'11.5""E",6.6864,43.44641,"1,5 km",1.5,17 minutes,17,Oui,Hors du tissus urbain,SEVESO haut seuil,3,
83,Var,Six Fours,accueil,"43°07'08.7""N 5°50'16.2""E",5.83778,43.11891,"4,5 km",4.5,57 minutes,57,Oui,Zone industrielle,"Autoroute, train",2,
83,Var,Vidauban,gp,"43°24'11.2""N 6°23'18.3""E",6.38834,43.40306,"5,8 km",5.8,1h 14 minutes,74,Oui,Hors ville,"Autoroute, train",2,
84,Vaucluse,Avignon,accueil,"43°56'22.4""N 4°47'24.8""E",4.79002,43.93946,"2,2 km",2.2,27 min,27,Oui,Zone industrielle,"Déchèterie, station d'épuration, train",2,
84,Vaucluse,Bollène,accueil,"44°18'35.1""N 4°43'57.1""E",4.7325,44.30973,"5,2 km",5.2,1h04 min,64,Oui,Zone industrielle,"Déchèterie, centrale électrique, Centrale nucléaire",2,
84,Vaucluse,Carpentras,accueil,"44°03'23.9""N 5°01'49.7""E",5.0303,44.05641,"2,4 km",2.4,29 min,29,Non,,4 voies,1,
84,Vaucluse,Cavaillon,accueil,"43°50'16.6""N 5°01'05.7""E",5.01807,43.83779,"2,2 km",2.2,27 min,27,Oui,Zone d'activité,,1,
84,Vaucluse,Entraigues sur la Sorgue,accueil,"43°59'13.5""N 4°55'54.5""E",4.93168,43.98696,"3,3 km",3.3,40 min,40,Oui,Zone industrielle,SEVESO seuil bas,3,
84,Vaucluse,L'Isle sur la Sorgue,accueil,"43°54'46.4""N 5°02'51.4""E",5.04751,43.91279,"0,8 km",0.8,11 min,11,Non,,,0,
84,Vaucluse,Morières les Avignon,accueil,"43°56'58.4""N 4°54'42.8""E",4.91169,43.94946,"1,2 km",1.2,16 min,16,Oui,Hors ville,Autoroute ,2,
84,Vaucluse,Orange,accueil,"44°07'37.0""N 4°47'44.7""E",4.79557,44.12694,"1,7 km",1.7,21 min,21,Non,,"Autoroute, station d'épuration",1,
84,Vaucluse,Sorgues,accueil,"44°01'26.5""N 4°52'57.0""E",4.8825,44.0239,"2,3 km",2.3,28 min,28,Oui,Zone industrielle,Déchèterie,2,
84,Vaucluse,Le Thor,accueil,"43°55'24.0""N 4°58'21.6""E",4.97252,43.92333,"1,9 km",1.9,24 min,24,Oui,Hors ville,"Déchèterie, station d'épuration, train",2,
84,Vaucluse,Vaison la Romaine ,accueil,"44°14'07.0""N 5°03'19.0""E",5.05528,44.23528,"2,2 km",2.2,28 min,28,Oui,Hors ville,"Déchèterie, carrière",2,
84,Vaucluse,Vedène,accueil,"43°58'00.9""N 4°53'31.9""E",4.89197,43.96669,"1,8 km",1.8,23 min,23,Oui,Zone industrielle,"Déchèterie, carrière",2,
85,Vendée,Aizenay,accueil,"46°45'16.1""N 1°38'03.1""W",-1.63417,46.75445,"4,4 km",4.4,54 min,54,Oui,Zone industrielle,,1,
85,Vendée,Boufféré,accueil,"46°58'29.8""N 1°21'07.5""W",-1.35196,46.97474,"2,1 km",2.1,26 min,26,Oui,Hors ville,"Déchèterie, carrière",2,
85,Vendée,Brétignolles sur Mer,agp,"46°38'25.7""N 1°50'30.0""W",-1.84167,46.6403,"2,2 km",2.2,29 min,29,Oui,Hors ville,,1,
85,Vendée,Challans,accueil,"46°51'17.6""N 1°49'50.0""W",-1.83056,46.85474,"4,2 km",4.2,55 min,55,Oui,Hors ville,,1,
85,Vendée,Chatonnay,accueil,"46°41'47.4""N 1°03'50.9""W",-1.06391,46.6964,"1,9 km",1.9,24 min,24,Oui,Hors ville,,1,
85,Vendée,Fontenay Le Comte,accueil,"46°26'44.0""N 0°47'13.1""W",-0.78695,46.44556,"3,3 km",3.3,41 min,41,Oui,Hors ville,"Aerodrome, déchèterie",2,
85,Vendée,Fontenay le Comte,agp,"46°26'56.5""N 0°47'35.4""W",-0.79307,46.4489,"2,8 km",2.8,35 min,35,Oui,Zone industrielle,Déchèterie,2,
85,Vendée,Les Herbiers,accueil,"46°52'01.1""N 0°58'41.4""W",-0.97807,46.86695,"2,9 km",2.9,38 min,38,Non,Sortie de ville,,0,
85,Vendée,Les Herbiers,agp,"46°52'06.0""N 0°58'30.8""W",-0.97502,46.86833,"2,9 km",2.9,38 min,38,Non,Sortie de ville,,0,
85,Vendée,Ile de Noirmoutier,accueil,"47°00'17.3""N 2°15'22.0""W",-2.25611,47.00473,"1,2 km",1.2,16 min,16,Non,,,0,
85,Vendée,Luçon,accueil,"46°28'16.0""N 1°09'23.1""W",-1.15639,46.47111,"2,6 km",2.6,33 min,33,Oui,Hors ville,,1,
85,Vendée,La Mothe Achard,agp,"46°36'34.7""N 1°38'50.3""W",-1.64723,46.60946,"1,6 km",1.6,20 min,20,Oui,Zone industrielle,,1,
85,Vendée,Mortagne sur Sèvre,accueil,"46°58'47.0""N 0°55'37.2""W",-0.92695,46.97972,"2,7 km",2.7,35 min,35,Oui,Zone industrielle,,1,
85,Vendée,Mouilleron le Captif,accueil,"46°41'36.8""N 1°28'05.1""W",-1.46806,46.69336,4 km,4,49 min,49,Oui,Hors ville,,1,
85,Vendée,Olonnes sur mer,accueil,"46°32'01.0""N 1°47'02.9""W",-1.78391,46.53361,"1,9 km",1.9,24 min,24,Non,,,0,
85,Vendée,Le Poiré sur Vie,accueil,"46°44'49.7""N 1°26'46.0""W",-1.44611,46.74696,6 km,6,1h16 min,76,Oui,Zone industrielle,,1,
85,Vendée,Pouzauges,accueil,"46°45'56.8""N 0°51'28.2""W",-0.85778,46.76558,"2,7 km",2.7,32 min,32,Oui,Hors ville,,1,
85,Vendée,La Roche sur Yon,accueil,"46°42'10.3""N 1°25'06.2""W",-1.41834,46.70279,"4,3 km",4.3,54 min,54,Oui,Limites communales,Déchèterie,2,
85,Vendée,La Roche sur Yon,agp,"46°38'38.3""N 1°23'29.2""W",-1.39139,46.6439,4 km,4,50 min,50,Oui,Hors ville,Autoroute,2,
85,Vendée,Les Sables d'Olonnes,accueil,"46°29'18.0""N 1°43'27.8""W",-1.72419,46.48833,"5,2 km",5.2,1h09 min,69,Oui,Zone artisanale,Station d'épuration,2,
85,Vendée,Les Sables d'Olonnes,accueil,"46°30'36.5""N 1°48'36.8""W",-1.81002,46.51001,"3,4 km",3.4,43 min,43,Oui,Hors ville,,1,
85,Vendée,Les Sables d'Olonnes,agp,"46°30'47.1""N 1°44'09.5""W",-1.73585,46.51306,"4,6 km",4.6,59 min,59,Non,,4 voies,1,
85,Vendée,Saint Florent des Bois,accueil,"46°35'10.5""N 1°18'12.0""W",-1.30333,46.58613,"1,4 km",1.4,17 min,17,Non,Sortie,,0,
85,Vendée,Saint Gilles Croix de Vie,accueil,"46°42'10.1""N 1°56'16.0""W",-1.93778,46.70278,"1,3 km",1.3,18 min,18,Oui,Hors ville,Station d'épuration,2,
85,Vendée,Saint Hilaire de Riez,accueil,"46°42'22.9""N 1°56'29.0""W",-1.94139,46.70614,"1,9 km",1.9,23 min,23,Oui,Zone industrielle,Station d'épuration,2,
85,Vendée,Saint Hilaire de Riez,agp,"46°46'11.3""N 2°02'03.8""W",-2.03419,46.76973,"9,9 km",9.9,2h03 min,123,Non,,,0,
85,Vendée,Saint Jean de Monts,accueil,"46°48'05.1""N 2°04'10.1""W",-2.06945,46.80139,"1,6 km",1.6,20 min,20,Non,,,0,
85,Vendée,Talmont Saint Hilaire,accueil,"46°27'29.3""N 1°35'44.9""W",-1.59558,46.45806,3 km,3,37 min,37,Oui,Zone d'activité,Sation d'épuration,2,
85,Vendée,Talmont Saint Hilaire,agp,"46°27'33.5""N 1°35'38.5""W",-1.5939,46.45918,"2,9 km",2.9,37 min,37,Oui,Hors ville,Station d'épuration,1,
86,Vienne,Châtellerault,accueil,"46°50'08.1""N 0°31'50.8""E",0.53058,46.83556,"3,2 km",3.2,40 min,40,Oui,Zone d'activité,,1,
86,Vienne,Chauvigny,accueil,"46°32'22.2""N 0°40'32.3""E",0.67556,46.53945,"4,6 km",4.6,1h,1,Oui,Hors ville ,,1,
86,Vienne,Civray,accueil,"46°08'05.7""N 0°18'25.5""E",0.30696,46.13474,2 km,2,27 min,27,Oui,Hors ville,,1,
86,Vienne,Fontaine le Comte,accueil,"46°30'55.0""N 0°14'38.3""E",0.2439,46.51528,"3,2 km",3.2,42 min,42,Oui,Hors ville,Train,2,
86,Vienne,Fontaine le Comte,agp,"46°30'52.6""N 0°14'34.0""E",0.24278,46.51446,"3,2 km",3.2,42 min,42,Oui,Hors ville,Train,2,
86,Vienne,Jaunay Clan,accueil,"46°41'43.7""N 0°21'59.5""E",0.3664,46.6953,"1,6 km",1.6,21 min,21,Oui,Hors ville,"Autoroute, train, ",2,
86,Vienne,Lencloitre,accueil,"46°47'59.9""N 0°20'18.9""E",0.33836,46.79975,2 km,2,24 min,24,Oui,Hors ville,,1,
86,Vienne,Loudun,accueil,"47°00'40.2""N 0°03'59.9""E",0.06641,47.01112,"1,6 km",1.6,19 min,19,Non,,,0,
86,Vienne,Lussac les Chateaux,accueil,"46°24'08.3""N 0°44'17.9""E",0.73808,46.40223,"1,3 km",1.3,16 min,16,Non,Sortie de ville,,0,
86,Vienne,Mirebeau,accueil,"46°47'27.2""N 0°09'53.6""E",0.16474,46.79084,"1,6 km",1.6,18 min,18,Oui,"Limites communales, zone industrielle",,1,
86,Vienne,Montmorillon,accueil,"46°25'33.5""N 0°51'12.4""E",0.85334,46.42585,"1,4 km",1.4,19 min,19,Non,Sortie de ville,,0,
86,Vienne,Naintré,accueil,"46°44'36.9""N 0°28'41.1""E",0.47806,46.74336,"2,6 km",2.6,32 min,32,Oui,Hors ville,Train,2,
86,Vienne,Pressac,accueil,"46°06'58.0""N 0°35'10.1""E",0.58611,46.11611,"1,6 km",1.6,20 min,20,Oui,Hors ville,,1,
86,Vienne,Poitiers,agp,"46°37'03.8""N 0°19'52.1""E",0.33111,46.61752,"4,8 km",4.8,1h 1 min,61,Oui,Hors ville,"4 voies, train",2,
86,Vienne,Poitiers Beaulieu,accueil,"46°34'32.5""N 0°23'33.1""E",0.3925,46.57557,"4,8 km",4.8,1h ,1,Non,,,0,
86,Vienne,Poitiers CHU,accueil hopital,"46°33'33.3""N 0°22'53.1""E",0.38139,46.55917,"4,6 km",4.6,58 min,58,Non,,,0,
86,Vienne,La Roche Posay,accueil,"46°45'24.1""N 0°50'31.3""E",0.84195,46.75667,"4,3 km",4.3,52 min,52,Oui,Hors ville,,1,
86,Vienne,Saint Benoit,accueil,"46°31'54.5""N 0°23'52.7""E",0.3978,46.53168,"7,1 km",7.1,1h31 min,91,Oui,Hors ville,,1,
86,Vienne,Saint Genest d'Ambiere,accueil,"46°49'51.3""N 0°21'41.1""E",0.36139,46.83084,"1,8 km",1.8,21 min,21,Oui,Hors ville,,1,
86,Vienne,Scorbé Clairveaux,accueil,"46°48'13.7""N 0°25'13.3""E",0.42029,46.80363,"1,6 km",1.6,19 min,19,Oui,Hors ville,station épuration,2,
87,Haute-Vienne,Aixe sur Vienne,accueil,"45°47'03.0""N 1°07'10.3""E",1.11945,45.78417,"2,3 km",2.3,31 min,31,Non,,,0,
87,Haute-Vienne,Bellac,accueil,"46°07'42.3""N 1°04'07.5""E",1.06862,46.12834,"2,5 km",2.5,32 min,32,Non,,,0,
87,Haute-Vienne,Couzeix,accueil,"45°52'07.9""N 1°15'31.9""E",1.25864,45.86864,"2,2 km",2.2,26 min,26,Non,Zone activité,,0,
87,Haute-Vienne,Feytiat,accueil,"45°48'30.5""N 1°18'14.8""E",1.30391,45.80835,3 km,3,36 min,36,Non,,,0,
87,Haute-Vienne,Feytiat,agp,"45°49'45.8""N 1°19'48.9""E",1.33003,45.82919,"3,6 km",3.6,44 min,44,Non,Sortie,Déchèterie,1,
87,Haute-Vienne,Isle,accueil,"45°47'20.3""N 1°12'21.3""E",1.20584,45.7889,"2,9 km",2.9,36 min,36,Non,,,0,
87,Haute-Vienne,Limoges,accueil,"45°49'21.5""N 1°12'44.9""E",1.21225,45.82251,"4,1 km",4.1,52 min,52,Non,,,0,
87,Haute-Vienne,La Palais sur Vienne,accueil,"45°52'55.3""N 1°19'48.2""E",1.33001,45.88195,"2,2 km",2.2,30 min,30,Non,,Train,1,
87,Haute-Vienne,Panazol,accueil,"45°51'25.8""N 1°19'21.6""E",1.32252,45.85697,"3,2 km",3.2,39 min,39,Oui,Hors ville,Déchèterie,2,
87,Haute-Vienne,Saint Junien,accueil,"45°53'56.5""N 0°55'57.7""E",0.93252,45.8989,"3,4 km",3.4,46 min,46,Oui,Zone industrielle,Déchèterie,2,
87,Haute-Vienne,Saint Yrieix la Perche,accueil,"45°33'03.7""N 1°11'53.0""E",1.19806,45.55085,"5,1 km",5.1,1h06 min,66,Oui,Zone d'activité,,1,
88,Vosges,Capavenir - Thaon les Vosges,accueil,"48°15'19.8""N 6°25'14.1""E",6.42056,48.2553,"0,7 km",0.7,10 min,10,Non,,,0,
88,Vosges,Epinal Razimont,accueil,"48°10'45.3""N 6°29'28.5""E",6.49113,48.17918,"3,3 km",3.3,47 min,47,Oui,Bois,Déchèterie,2,
88,Vosges,Gerardmer,accueil,"48°05'10.0""N 6°53'31.7""E",6.89196,48.08611,"2,2 km",2.2,27 min,27,Oui,Sortie de ville,Déchèterie,2,
