"","INSEE_COM","NOM_COM","depno","dept","Ville","Caractéristique","coords","Distance.Mairie","distance_mairie_km","Temps.de.trajet.à.pied.pour.la.mairie","duree_mairie_minutes","Isolement.du.tissu.urbain.d.habitation","Caractéristique.de.l.isolement","Nuisances.proches","Note","Commentaires"
"9131","77288","Melun","77","Seine-et-Marne","Melun","accueil","48°33'33.1""N 2°38'53.1""E","2,7 km",2.7,"35 min",35,"Oui","hors ville","",1,"Ici, c'est vraiment l'un des terrains les plus à l'écart de Seine-et-Marne, en zone industrielle aussi."
"177","77327","Nangis","77","Seine-et-Marne","Nangis","accueil","48°32'48.3""N 3°01'02.6""E","1,1 km",1.1,"14 min",14,"Non","Sortie Ville","",0,"Proche de la ville et d'un espace boisé, serait-ce un encampement de luxe ?"
"2473","77333","Nemours","77","Seine-et-Marne","Nemours","accueil","48°16'48.7""N 2°41'40.5""E","1,8 km",1.8,"22 min",22,"Oui","Limites communales","",1,"Cachée aux limites de la commune, en zone industrielle."
"25603","77169","Émerainville","77","Seine-et-Marne","Noisiel","accueil","48°49'32.9""N 2°36'48.0""E","5,9 km",5.9,"1h 17 min",77,"Oui","Bois","Autoroute",2,"Même logique que la précédente mais avec encore plus d'effectivité, au bord de l'autoroute, dans une zone non habitée entourée de bois, une aire qui passe incognito."
"25589","77373","Pontault-Combault","77","Seine-et-Marne","Pontault-Combault","accueil","48°46'44.0""N 2°37'00.6""E","4 km",4,"50 min",50,"Oui","Sortie ville","4 voies, déchèterie",2,"Isolée, au bord de l'autoroute et de la déchèterie, enfin de loin on pourrait même croire que l'aire et la déchèterie ne font qu'un."
"12359","77382","Quincy-Voisins","77","Seine-et-Marne","Quincy-Voisins","accueil","48°54'41.1""N 2°52'47.5""E","1,6 km",1.6,"20 min",20,"Oui","limite ville","Déchèterie",2,"L'aire jouxte l'autoroute et une déchèterie. Dans une zone industrielle pour parfaire la beauté du lieu."
"10019","77390","Roissy-en-Brie","77","Seine-et-Marne","Roissy-en-Brie","accueil","48°46'58.4""N 2°38'55.6""E","1,3 km",1.3,"16 min",16,"Oui","Hors ville","Déchèterie, centrale électrique",2,"Superbe emplacement, isolé, jouxtant une déchèterie et une centrale électrique."
"7332","77407","Saint-Fargeau-Ponthierry","77","Seine-et-Marne","Saint-Fargeau-Ponthierry","accueil","48°32'28.7""N 2°30'36.5""E","2,9 km",2.9,"38 min",38,"Oui","Limites communales","",1,"Même schéma, au plus loin des habitants, au milieu de nulle part vers les limites de la communes."
"1059","77431","Saint-Pierre-lès-Nemours","77","Seine-et-Marne","Saint-Pierre-lès-Nemours","accueil","48°16'51.6""N 2°41'17.2""E","2,2 km",2.2,"27 min",27,"Oui","Zone industrielle","Déchèterie, station d'épuration, usine chimique",2,"En zone industrielle, entourée par une usine de produits chimiques, une déchèterie, une station d'épuration et une usine de verre."
"10121","77438","Saint-Thibault-des-Vignes","77","Seine-et-Marne","Saint-Thibault-des-Vignes","accueil","48°52'23.8""N 2°40'07.7""E","2,2 km",2.2,"26 min",26,"Oui","zone industrielle","Autoroute",2,"Tout au bout de la zone industrielle, jouxtant l'autoroute, pouvait-on faire plus isolée ?"
"11239","77445","Savigny-le-Temple","77","Seine-et-Marne","Savigny-le-Temple","accueil","48°35'28.7""N 2°35'15.9""E","0,9 km",0.9,"11 min",11,"Oui","Zone industrielle","Déchèterie, train",2,"Cachée, isolée, proche des voies ferrées et .... roulement de tambour ... de la déchèterie !"
"7060","77458","Souppes-sur-Loing","77","Seine-et-Marne","Souppes-sur-Loing","accueil","48°10'16.8""N 2°44'09.2""E","1,7 km",1.7,"21 min",21,"Oui","Limites villes","",1,"Elle aussi, elle fait partie des aires bien situées, mais dans un état qui laisse à désirer."
"7275","77459","Sourdun","77","Seine-et-Marne","Sourdun","accueil","48°33'15.2""N 3°19'19.1""E","3,1 km",3.1,"37 min",37,"Oui","Limites communales","",1,"Reléguée dans la zone la plus éloignée et discrète de la ville."
"10258","77470","Tournan-en-Brie","77","Seine-et-Marne","Tournan-en-Brie","accueil","48°43'54.2""N 2°47'57.2""E","2,8 km",2.8,"36 min",36,"Oui","Zone industrielle","Déchèterie",2,"Première voisine : la déchèterie !"
"10291","77487","Vaux-le-Pénil","77","Seine-et-Marne","Vaux-le-Pénil","accueil","48°32'26.5""N 2°41'18.2""E","2,8 km",2.8,"36 min",36,"Oui","Zone industrielle","Déchèterie",2,"Isolée du reste de la ville, proche d'une déchèterie."
"10300","77514","Villeparisis","77","Seine-et-Marne","Villeparisis","accueil","48°56'03.0""N 2°37'30.6""E","1,2 km",1.2,"17 min",17,"Oui","Zone industrielle","Décharge, seveso seuil haut",3,"Située au fond d'une zone commerciale, cette aire jouxte une carrière — ce qui assure aux habitants bruits, odeurs, vibrations et poussières. "
"27115","78029","Aubergenville","78","Yvelines","Aubergenville","accueil","48°58'23.0""N 1°51'35.5""E","2,9 km",2.9,"36 min",36,"Oui","Zone industrielle","Déchèterie",2,""
"27146","78062","Beynes","78","Yvelines","Beynes","accueil","48°50'12.4""N 1°51'54.2""E","2,6 km",2.6,"35 min",35,"Oui","Hors ville","Déchèterie, SEVESO seuil haut",3,""
"17791","78118","Buchelay","78","Yvelines","Buchelay","accueil","48°59'25.0""N 1°41'15.5""E","2,1 km",2.1,"26 min",26,"Oui","Zone industrielle","Train",2,""
"27632","78172","Conflans-Sainte-Honorine","78","Yvelines","Conflans Saint Honorine","accueil","48°59'14.3""N 2°04'56.6""E","1,4 km",1.4,"17 min",17,"Oui","Zone industrielle","Déchèterie",2,""
"32550","78255","Freneuse","78","Yvelines","Freneuse","accueil","49°03'23.1""N 1°36'31.0""E","1,1 km",1.1,"14 min",14,"Oui","hors ville","Déchèterie, usine de béton",2,""
"27138","78208","Élancourt","78","Yvelines","Elancourt","accueil","48°46'36.0""N 1°58'01.0""E","2,1 km",2.1,"26 min",26,"Non","","",0,""
"27137","78220","Les Essarts-le-Roi","78","Yvelines","Essarts Le Roi","accueil","48°43'44.8""N 1°53'54.3""E","1,6 km",1.6,"19 min",19,"Oui","Hors ville","",1,""
"10660","78267","Gargenville","78","Yvelines","Gargenville","accueil","48°59'14.0""N 1°48'10.0""E","0,8 km",0.8,"10 min",10,"Non","","",0,""
"15620","78297","Guyancourt","78","Yvelines","Guyancourt","accueil","48°47'30.0""N 2°03'39.0""E","3,1 km",3.1,"39 min",39,"Oui","Zone isolée","Installations haute tension",2,""
"27079","78322","Jouy-en-Josas","78","Yvelines","Jouy en Josas","accueil","48°46'52.8""N 2°09'22.5""E","2,5 km",2.5,"35 min",35,"Oui","Hors ville","Autoroute, train",2,""
"17799","78335","Limay","78","Yvelines","Limay","accueil","48°59'05.2""N 1°44'26.8""E","1,3 km",1.3,"16 min",16,"Oui","Hors ville","4 voies, station d'épuration",2,""
"27129","78383","Maurepas","78","Yvelines","Maurepas","accueil","48°46'53.0""N 1°55'03.0""E","3,6 km",3.6,"43 min",43,"Oui","Hors ville","Station d'épuration",2,""
"27127","78397","Le Mesnil-Saint-Denis","78","Yvelines","Les Mesnil Saint Denis","accueil","48°45'18.0""N 1°58'08.0""E","1,9 km",1.9,"23 min",23,"Oui","Hors ville","Station d'épuration",2,""
"21947","78440","Les Mureaux","78","Yvelines","Les Mureaux","accueil","48°58'58.0""N 1°54'16.6""E","1,5 km",1.5,"19 min",19,"Oui","Zone industrielle","",1,""
"25883","78418","Montesson","78","Yvelines","Montesson","accueil","48°54'52.0""N 2°09'29.0""E","4,2 km",4.2,"53 min",53,"Oui","Autoroute","Autoroute, Déchèterie",2,""
"27123","78490","Plaisir","78","Yvelines","Plaisir","accueil","48°48'00.0""N 1°57'30.0""E","2,9 km",2.9,"39 min",39,"Oui","Zone industrielle","4 voies, Déchèterie",2,""
"27154","78517","Rambouillet","78","Yvelines","Rambouillet","accueil","48°39'35.0""N 1°50'10.0""E","2,2 km",2.2,"28 min",28,"Oui","Bois","Déchèterie",2,""
"32060","78537","Saint-Arnoult-en-Yvelines","78","Yvelines","Saint Arnoult en Yvelines","accueil","48°33'34.0""N 1°54'46.0""E","2,9 km",2.9,"37 min",37,"Oui","Bois","Déchèterie",2,""
"18012","78551","Saint-Germain-en-Laye","78","Yvelines","Saint Germain en Laye","accueil","48°59'07.0""N 2°07'05.0""E","11,4 km",11.4,"2h 23 min",143,"Oui","Zone industrielle","Station d'épuration, SEVESO Haut seuil",3,""
"14897","78621","Trappes","78","Yvelines","Trappes","accueil","48°46'59.0""N 1°58'22.0""E","2,5 km",2.5,"31 min",31,"Oui","Zone industrielle","",1,""
"27240","79003","Aiffres","79","Deux-Sèvres","Aiffres","accueil","46°16'46.6""N 0°25'07.4""W","1,1 km",1.1,"13 min",13,"Non","","Train",1,""
"31738","79049","Bressuire","79","Deux-Sèvres","Bressuire","accueil","46°49'43.5""N 0°29'46.6""W","1,8 km",1.8,"22 min",22,"Non","","Train",1,""
"27231","79081","Chauray","79","Deux-Sèvres","Chauray","accueil","46°20'03.2""N 0°23'29.4""W","4,2 km",4.2,"52 min",52,"Oui","Hors ville","",1,""
"24294","79048","La Crèche","79","Deux-Sèvres","La Crèche","accueil","46°22'05.5""N 0°16'52.3""W","1,9 km",1.9,"24 min",24,"Oui","Hors ville, Limites communales","",1,""
"862","79079","Mauléon","79","Deux-Sèvres","Mauléon","accueil","46°55'45.5""N 0°46'38.4""W","2,3 km",2.3,"30 min",30,"Oui","Sortie de ville","",1,""
"6997","79174","Melle","79","Deux-Sèvres","Melle","accueil","46°12'51.5""N 0°09'17.1""W","1,9 km",1.9,"24 min",24,"Oui","Hors ville","",1,""
"16768","79191","Niort","79","Deux-Sèvres","Niort","agp","46°19'59.6""N 0°24'01.3""W","6 km",6,"1h18 min",78,"Oui","Hors ville","Train",2,""
"16768.1","79191","Niort","79","Deux-Sèvres","Niort - Mineraie","accueil","46°20'50.8""N 0°26'44.9""W","3,6 km",3.6,"47 min",47,"Non","","",0,""
"16768.2","79191","Niort","79","Deux-Sèvres","Niort - Noron","accueil","46°20'01.1""N 0°29'17.4""W","2,5 km",2.5,"31 min",31,"Non","","",0,""
"14857","79195","Nueil-les-Aubiers","79","Deux-Sèvres","Nueil les Aubiers","accueil","46°57'19.6""N 0°34'35.7""W","3,3 km",3.3,"43 min",43,"Non","Sortie de ville","",0,""
"2552","79202","Parthenay","79","Deux-Sèvres","Parthenay","accueil","46°38'23.4""N 0°13'10.4""W","3,7 km",3.7,"48 min",48,"Oui","Zone d'activité","",1,""
"2552.1","79202","Parthenay","79","Deux-Sèvres","Parthenay","agp","46°38'26.5""N 0°13'08.1""W","3,7 km",3.7,"48 min",48,"Oui","Hors ville","",1,""
"27238","79270","Saint-Maixent-l'École","79","Deux-Sèvres","Saint Maixent L'Ecole","accueil","46°24'29.7""N 0°13'19.3""W","1,6 km",1.6,"22 min",22,"Non","","",0,""
"16536","79329","Thouars","79","Deux-Sèvres","Thouars","accueil","46°58'23.5""N 0°10'28.3""W","3,6 km",3.6,"46 min",46,"Non","Limites communales","",0,""
"15957","80001","Abbeville","80","Somme","Abbeville","accueil","50°05'42.8""N 1°49'17.5""E","2,4 km",2.4,"30 min",30,"Non","","",0,""
"2475","80016","Albert","80","Somme","Albert","accueil","49°59'50.1""N 2°40'04.9""E","1,8 km",1.8,"23 min",23,"Oui","Hors ville","Déchèterie",2,""
"2475.1","80016","Albert","80","Somme","Albert","agp","49°59'46.7""N 2°40'05.9""E","1,8 km",1.8,"23 min",23,"Oui","Hors ville","Déchèterie",2,""
"15971","80021","Amiens","80","Somme","Amiens","accueil","49°54'21.1""N 2°14'44.6""E","4,2 km",4.2,"55 min",55,"Oui","Hors ville","",1,""
"15971.1","80021","Amiens","80","Somme","Amiens ","agp","49°55'34.2""N 2°17'33.1""E","4,9 km",4.9,"1h03 min",63,"Oui","Zone d'activité","",1,""
"14255","80131","Boves","80","Somme","Boves","accueil","49°51'32.4""N 2°23'01.4""E","2,2 km",2.2,"28 min",28,"Oui","Hors ville","Autoroute, station d'épuration",2,""
"14388","80212","Corbie","80","Somme","Corbie","accueil","49°55'32.1""N 2°30'58.8""E","3 km",3,"38 min",38,"Oui","Hors ville","Train",2,""
"2504","80410","Ham","80","Somme","Ham","accueil","49°44'40.1""N 3°04'51.4""E","1,1 km",1.1,"14 min",14,"Non","","SEVESO seuil bas",3,""
"1174","80489","Longueau","80","Somme","Longueau","accueil","49°51'55.6""N 2°20'50.3""E","1,3 km",1.3,"16 min",16,"Non","LImites communales","Train",2,""
"15045","80561","Montdidier","80","Somme","Montdidier","accueil","49°38'59.2""N 2°33'13.1""E","1,8 km ",1.8,"21 min",21,"Non","","Train",1,""
"2511","80620","Péronne","80","Somme","Péronne","accueil","49°56'34.3""N 2°57'08.8""E","1,6 km",1.6,"21 min",21,"Oui","Hors ville","",1,""
"2511.1","80620","Péronne","80","Somme","Péronne ","agp","49°56'36.1""N 2°57'10.1""E","1,6 km",1.6,"21 min",21,"Oui","Hors ville","Déchèterie",2,""
"15316","80685","Roye","80","Somme","Roye","accueil","49°42'41.0""N 2°46'36.2""E","2,3 km",2.3,"30 min",30,"Non","","Autoroute",1,""
"3846","81004","Albi","81","Tarn","Albi","accueil","43°55'39.7""N 2°10'39.6""E","3,1 km",3.1,"40 min",40,"Non","Zone activité","",0,""
"16058","81021","Aussillon","81","Tarn","Aussillon","accueil","43°30'44.8""N 2°22'05.8""E","2,3 km",2.3,"27 min",27,"Oui","Zone industrielle","Déchèterie, usine chimique ",2,""
"16466","81065","Castres","81","Tarn","Castres","accueil","43°34'34.7""N 2°14'18.8""E","3,6 km",3.6,"48 min",48,"Oui","Hors ville","",1,""
"22482","81099","Gaillac","81","Tarn","Gaillac","accueil","43°54'09.1""N 1°52'10.5""E","2,7 km",2.7,"34 min",34,"Non","Zone activité","",0,""
"25950","81105","Graulhet","81","Tarn","Graulhet","accueil","43°46'16.9""N 1°58'50.9""E","1,9 km",1.9,"24 min",24,"Oui","Zone industrielle","",1,""
"25941","81140","Lavaur","81","Tarn","Lavaur","accueil","43°43'56.3""N 1°45'24.2""E","7,1 km",7.1,"1h27 min",87,"Non","Zone industrielle","Silo agricole, train",1,""
"26883","81271","Saint-Sulpice-la-Pointe","81","Tarn","Saint Sulpice la Pointe","accueil","43°45'12.0""N 1°39'48.0""E","4,6 km",4.6,"57 min",57,"Oui","Hors ville","Autoroute",2,""
"3470","82033","Castelsarrasin","82","Tarn-et-Garonne","Castelsarrasin","accueil","44°02'04.8""N 1°11'13.1""E","6,9 km",6.9,"1h24 min",84,"Non","","",0,""
"3470.1","82033","Castelsarrasin","82","Tarn-et-Garonne","Castelsarrasin","agp","44°01'52.1""N 1°05'41.3""E","1,6 km",1.6,"20 min",20,"Non","Sortie de ville","",0,""
"23576","82037","Caussade","82","Tarn-et-Garonne","Caussade ","accueil","44°09'00.4""N 1°31'13.2""E","2,4 km",2.4,"30 min",30,"Oui","Hors ville","",1,""
"6021","82112","Moissac","82","Tarn-et-Garonne","Moissac","accueil","44°05'48.5""N 1°03'24.7""E","2,7 km",2.7,"33 min",33,"Oui","Hors ville","Train",2,""
"15478","82121","Montauban","82","Tarn-et-Garonne","Montauban","accueil","44°02'43.7""N 1°24'27.2""E","6,4 km",6.4,"1h22 min",82,"Non","","",0,""
"15478.1","82121","Montauban","82","Tarn-et-Garonne","Montauban","accueil + agp","43°59'31.3""N 1°20'44.2""E","3,5 km",3.5,"44 min",44,"Oui","Hors ville","Autoroute",2,""
"24119","82141","Pommevic","82","Tarn-et-Garonne","Pommevic","accueil","44°05'47.7""N 0°55'21.1""E","1,5 km",1.5,"18 min",18,"Oui","Hors ville","",1,""
"7743","83023","Brignoles","83","Var","Brignoles","accueil","43°22'59.7""N 6°02'49.5""E","3,4 km",3.4,"44 minutes",44,"Oui","Rurale","Carrière",2,""
"9803","83042","Cogolin","83","Var","Cogolin ","gp","43°15'44.2""N 6°33'57.8""E","3,8 km",3.8,"45 minutes",45,"Oui","Rurale","",1,""
"5837","83047","La Crau","83","Var","La Crau","gp","43°07'31.7""N 6°05'06.0""E","4,2 km",4.2,"53 minutes",53,"Oui","Derrière autoroute","Autoroute, exploitation agricole, terrain innondable",2,""
"7044","83054","La Farlède","83","Var","La Farlède","accueil","43°09'41.5""N 6°02'25.5""E","0,8 km",0.8,"11 minutes",11,"Non","","",0,""
"13492","83061","Fréjus","83","Var","Fréjus","gp","43°25'22.9""N 6°42'43.9""E","3,2 km",3.2,"40 minutes",40,"Oui","Zone industrielle","Déchèterie",2,""
"6512","83062","La Garde","83","Var","La Garde","accueil","43°09'05.7""N 6°02'05.9""E","6,2 km",6.2,"1h 3 minutes",63,"Oui","Zone industrielle","Autoroute",2,""
"30165","83073","Le Luc","83","Var","Le Luc en Provence","accueil","43°23'47.8""N 6°16'12.7""E","4,3 km",4.3,"58 minutes",58,"Oui","Zone résidentielle","",1,""
"16037","83099","Puget-sur-Argens","83","Var","Puget sur Argens","accueil","43°26'47.6""N 6°41'11.5""E","1,5 km",1.5,"17 minutes",17,"Oui","Hors du tissus urbain","SEVESO haut seuil",3,""
"361","83129","Six-Fours-les-Plages","83","Var","Six Fours","accueil","43°07'08.7""N 5°50'16.2""E","4,5 km",4.5,"57 minutes",57,"Oui","Zone industrielle","Autoroute, train",2,""
"3643","83148","Vidauban","83","Var","Vidauban","gp","43°24'11.2""N 6°23'18.3""E","5,8 km",5.8,"1h 14 minutes",74,"Oui","Hors ville","Autoroute, train",2,""
"17334","84007","Avignon","84","Vaucluse","Avignon","accueil","43°56'22.4""N 4°47'24.8""E","2,2 km",2.2,"27 min",27,"Oui","Zone industrielle","Déchèterie, station d'épuration, train",2,""
"8197","84019","Bollène","84","Vaucluse","Bollène","accueil","44°18'35.1""N 4°43'57.1""E","5,2 km",5.2,"1h04 min",64,"Oui","Zone industrielle","Déchèterie, centrale électrique, Centrale nucléaire",2,""
"25692","84031","Carpentras","84","Vaucluse","Carpentras","accueil","44°03'23.9""N 5°01'49.7""E","2,4 km",2.4,"29 min",29,"Non","","4 voies",1,""
"16035","84035","Cavaillon","84","Vaucluse","Cavaillon","accueil","43°50'16.6""N 5°01'05.7""E","2,2 km",2.2,"27 min",27,"Oui","Zone d'activité","",1,""
"6795","84043","Entraigues-sur-la-Sorgue","84","Vaucluse","Entraigues sur la Sorgue","accueil","43°59'13.5""N 4°55'54.5""E","3,3 km",3.3,"40 min",40,"Oui","Zone industrielle","SEVESO seuil bas",3,""
"6636","84054","L'Isle-sur-la-Sorgue","84","Vaucluse","L'Isle sur la Sorgue","accueil","43°54'46.4""N 5°02'51.4""E","0,8 km",0.8,"11 min",11,"Non","","",0,""
"8897","84081","Morières-lès-Avignon","84","Vaucluse","Morières les Avignon","accueil","43°56'58.4""N 4°54'42.8""E","1,2 km",1.2,"16 min",16,"Oui","Hors ville","Autoroute ",2,""
"8969","84087","Orange","84","Vaucluse","Orange","accueil","44°07'37.0""N 4°47'44.7""E","1,7 km",1.7,"21 min",21,"Non","","Autoroute, station d'épuration",1,""
"8979","84129","Sorgues","84","Vaucluse","Sorgues","accueil","44°01'26.5""N 4°52'57.0""E","2,3 km",2.3,"28 min",28,"Oui","Zone industrielle","Déchèterie",2,""
"33725","84132","Le Thor","84","Vaucluse","Le Thor","accueil","43°55'24.0""N 4°58'21.6""E","1,9 km",1.9,"24 min",24,"Oui","Hors ville","Déchèterie, station d'épuration, train",2,""
"34131","84126","Séguret","84","Vaucluse","Vaison la Romaine ","accueil","44°14'07.0""N 5°03'19.0""E","2,2 km",2.2,"28 min",28,"Oui","Hors ville","Déchèterie, carrière",2,""
"8978","84141","Vedène","84","Vaucluse","Vedène","accueil","43°58'00.9""N 4°53'31.9""E","1,8 km",1.8,"23 min",23,"Oui","Zone industrielle","Déchèterie, carrière",2,""
"22124","85003","Aizenay","85","Vendée","Aizenay","accueil","46°45'16.1""N 1°38'03.1""W","4,4 km",4.4,"54 min",54,"Oui","Zone industrielle","",1,""
"11036","85146","Montaigu-Vendée","85","Vendée","Boufféré","accueil","46°58'29.8""N 1°21'07.5""W","2,1 km",2.1,"26 min",26,"Oui","Hors ville","Déchèterie, carrière",2,""
"17557","85035","Bretignolles-sur-Mer","85","Vendée","Brétignolles sur Mer","agp","46°38'25.7""N 1°50'30.0""W","2,2 km",2.2,"29 min",29,"Oui","Hors ville","",1,""
"22295","85047","Challans","85","Vendée","Challans","accueil","46°51'17.6""N 1°49'50.0""W","4,2 km",4.2,"55 min",55,"Oui","Hors ville","",1,""
"22571","85051","Chantonnay","85","Vendée","Chatonnay","accueil","46°41'47.4""N 1°03'50.9""W","1,9 km",1.9,"24 min",24,"Oui","Hors ville","",1,""
"31811","85092","Fontenay-le-Comte","85","Vendée","Fontenay Le Comte","accueil","46°26'44.0""N 0°47'13.1""W","3,3 km",3.3,"41 min",41,"Oui","Hors ville","Aerodrome, déchèterie",2,""
"31811.1","85092","Fontenay-le-Comte","85","Vendée","Fontenay le Comte","agp","46°26'56.5""N 0°47'35.4""W","2,8 km",2.8,"35 min",35,"Oui","Zone industrielle","Déchèterie",2,""
"13591","85109","Les Herbiers","85","Vendée","Les Herbiers","accueil","46°52'01.1""N 0°58'41.4""W","2,9 km",2.9,"38 min",38,"Non","Sortie de ville","",0,""
"13591.1","85109","Les Herbiers","85","Vendée","Les Herbiers","agp","46°52'06.0""N 0°58'30.8""W","2,9 km",2.9,"38 min",38,"Non","Sortie de ville","",0,""
"10389","85163","Noirmoutier-en-l'Île","85","Vendée","Ile de Noirmoutier","accueil","47°00'17.3""N 2°15'22.0""W","1,2 km",1.2,"16 min",16,"Non","","",0,""
"22665","85128","Luçon","85","Vendée","Luçon","accueil","46°28'16.0""N 1°09'23.1""W","2,6 km",2.6,"33 min",33,"Oui","Hors ville","",1,""
"22065","85152","Les Achards","85","Vendée","La Mothe Achard","agp","46°36'34.7""N 1°38'50.3""W","1,6 km",1.6,"20 min",20,"Oui","Zone industrielle","",1,""
"31684","85151","Mortagne-sur-Sèvre","85","Vendée","Mortagne sur Sèvre","accueil","46°58'47.0""N 0°55'37.2""W","2,7 km",2.7,"35 min",35,"Oui","Zone industrielle","",1,""
"12082","85155","Mouilleron-le-Captif","85","Vendée","Mouilleron le Captif","accueil","46°41'36.8""N 1°28'05.1""W","4 km",4,"49 min",49,"Oui","Hors ville","",1,""
"18149","85194","Les Sables-d'Olonne","85","Vendée","Olonnes sur mer","accueil","46°32'01.0""N 1°47'02.9""W","1,9 km",1.9,"24 min",24,"Non","","",0,""
"22784","85178","Le Poiré-sur-Vie","85","Vendée","Le Poiré sur Vie","accueil","46°44'49.7""N 1°26'46.0""W","6 km",6,"1h16 min",76,"Oui","Zone industrielle","",1,""
"31776","85182","Pouzauges","85","Vendée","Pouzauges","accueil","46°45'56.8""N 0°51'28.2""W","2,7 km",2.7,"32 min",32,"Oui","Hors ville","",1,""
"16001","85191","La Roche-sur-Yon","85","Vendée","La Roche sur Yon","accueil","46°42'10.3""N 1°25'06.2""W","4,3 km",4.3,"54 min",54,"Oui","Limites communales","Déchèterie",2,""
"16001.1","85191","La Roche-sur-Yon","85","Vendée","La Roche sur Yon","agp","46°38'38.3""N 1°23'29.2""W","4 km",4,"50 min",50,"Oui","Hors ville","Autoroute",2,""
"18149.1","85194","Les Sables-d'Olonne","85","Vendée","Les Sables d'Olonnes","accueil","46°29'18.0""N 1°43'27.8""W","5,2 km",5.2,"1h09 min",69,"Oui","Zone artisanale","Station d'épuration",2,""
"18149.2","85194","Les Sables-d'Olonne","85","Vendée","Les Sables d'Olonnes","accueil","46°30'36.5""N 1°48'36.8""W","3,4 km",3.4,"43 min",43,"Oui","Hors ville","",1,""
"18149.3","85194","Les Sables-d'Olonne","85","Vendée","Les Sables d'Olonnes","agp","46°30'47.1""N 1°44'09.5""W","4,6 km",4.6,"59 min",59,"Non","","4 voies",1,""
"22844","85213","Rives de l'Yon","85","Vendée","Saint Florent des Bois","accueil","46°35'10.5""N 1°18'12.0""W","1,4 km",1.4,"17 min",17,"Non","Sortie","",0,""
"12794","85222","Saint-Gilles-Croix-de-Vie","85","Vendée","Saint Gilles Croix de Vie","accueil","46°42'10.1""N 1°56'16.0""W","1,3 km",1.3,"18 min",18,"Oui","Hors ville","Station d'épuration",2,""
"22199","85226","Saint-Hilaire-de-Riez","85","Vendée","Saint Hilaire de Riez","accueil","46°42'22.9""N 1°56'29.0""W","1,9 km",1.9,"23 min",23,"Oui","Zone industrielle","Station d'épuration",2,""
"22199.1","85226","Saint-Hilaire-de-Riez","85","Vendée","Saint Hilaire de Riez","agp","46°46'11.3""N 2°02'03.8""W","9,9 km",9.9,"2h03 min",123,"Non","","",0,""
"22182","85234","Saint-Jean-de-Monts","85","Vendée","Saint Jean de Monts","accueil","46°48'05.1""N 2°04'10.1""W","1,6 km",1.6,"20 min",20,"Non","","",0,""
"22136","85288","Talmont-Saint-Hilaire","85","Vendée","Talmont Saint Hilaire","accueil","46°27'29.3""N 1°35'44.9""W","3 km",3,"37 min",37,"Oui","Zone d'activité","Sation d'épuration",2,""
"22136.1","85288","Talmont-Saint-Hilaire","85","Vendée","Talmont Saint Hilaire","agp","46°27'33.5""N 1°35'38.5""W","2,9 km",2.9,"37 min",37,"Oui","Hors ville","Station d'épuration",1,""
"537","86066","Châtellerault","86","Vienne","Châtellerault","accueil","46°50'08.1""N 0°31'50.8""E","3,2 km",3.2,"40 min",40,"Oui","Zone d'activité","",1,""
"34657","86070","Chauvigny","86","Vienne","Chauvigny","accueil","46°32'22.2""N 0°40'32.3""E","4,6 km",4.6,"1h",1,"Oui","Hors ville ","",1,""
"27309","86078","Civray","86","Vienne","Civray","accueil","46°08'05.7""N 0°18'25.5""E","2 km",2,"27 min",27,"Oui","Hors ville","",1,""
"31683","86100","Fontaine-le-Comte","86","Vienne","Fontaine le Comte","accueil","46°30'55.0""N 0°14'38.3""E","3,2 km",3.2,"42 min",42,"Oui","Hors ville","Train",2,""
"31683.1","86100","Fontaine-le-Comte","86","Vienne","Fontaine le Comte","agp","46°30'52.6""N 0°14'34.0""E","3,2 km",3.2,"42 min",42,"Oui","Hors ville","Train",2,""
"19520","86115","Jaunay-Marigny","86","Vienne","Jaunay Clan","accueil","46°41'43.7""N 0°21'59.5""E","1,6 km",1.6,"21 min",21,"Oui","Hors ville","Autoroute, train, ",2,""
"30350","86128","Lencloître","86","Vienne","Lencloitre","accueil","46°47'59.9""N 0°20'18.9""E","2 km",2,"24 min",24,"Oui","Hors ville","",1,""
"31687","86137","Loudun","86","Vienne","Loudun","accueil","47°00'40.2""N 0°03'59.9""E","1,6 km",1.6,"19 min",19,"Non","","",0,""
"26363","86140","Lussac-les-Châteaux","86","Vienne","Lussac les Chateaux","accueil","46°24'08.3""N 0°44'17.9""E","1,3 km",1.3,"16 min",16,"Non","Sortie de ville","",0,""
"12769","86160","Mirebeau","86","Vienne","Mirebeau","accueil","46°47'27.2""N 0°09'53.6""E","1,6 km",1.6,"18 min",18,"Oui","Limites communales, zone industrielle","",1,""
"24805","86165","Montmorillon","86","Vienne","Montmorillon","accueil","46°25'33.5""N 0°51'12.4""E","1,4 km",1.4,"19 min",19,"Non","Sortie de ville","",0,""
"16192","86174","Naintré","86","Vienne","Naintré","accueil","46°44'36.9""N 0°28'41.1""E","2,6 km",2.6,"32 min",32,"Oui","Hors ville","Train",2,""
"7853","86200","Pressac","86","Vienne","Pressac","accueil","46°06'58.0""N 0°35'10.1""E","1,6 km",1.6,"20 min",20,"Oui","Hors ville","",1,""
"12921","86194","Poitiers","86","Vienne","Poitiers","agp","46°37'03.8""N 0°19'52.1""E","4,8 km",4.8,"1h 1 min",61,"Oui","Hors ville","4 voies, train",2,""
